vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
有意思,53,2,yǒuyìsi,yǒu yì si,interesting; meaningful; enjoyable; fun,interesting,,,,
每,53,2,měi,měi,each; every,each,,,,
没意思,53,2,méiyìsi,méi yì si,boring; of no interest,boring,,,,
飞,53,2,fēi,fēi,to fly,to fly,,,,
高,53,2,gāo,gāo,surname Gao; high; tall; above average; loud; your (honorific),surname Gao,,,,
高中,53,2,gāozhōng,gāo zhōng,senior high school; abbr. for 高級中學|高级中学[gao1 ji2 zhong1 xue2]; to pass brilliantly (used in congratulatory fashion),senior high school,,,,
不久,53,3,bùjiǔ,bù jiǔ,not long (after); before too long; soon; soon after,not long (after),,,,
久,53,3,jiǔ,jiǔ,(of a period of time) long,(of a period of time) long,,,,
同意,53,3,tóngyì,tóng yì,to agree; to consent; to approve,to agree,,,,
声音,53,3,shēngyīn,shēng yīn,voice; sound; CL:個|个[ge4],voice,,,,
好久,53,3,hǎojiǔ,hǎo jiǔ,quite a while,quite a while,,,,
年级,53,3,niánjí,nián jí,"grade; year (in school, college etc); CL:個|个[ge4]",grade,,,,
愿意,53,3,yuànyì,yuàn yì,to wish; to want; ready; willing (to do sth),to wish,,,,
提高,53,3,tígāo,tí gāo,to raise; to increase; to improve,to raise,,,,
极,53,3,jí,jí,"extremely; pole (geography, physics); utmost; top",extremely,,,,
注意,53,3,zhùyì,zhù yì,to take note of; to pay attention to,to take note of,,,,
海,53,3,hǎi,hǎi,"surname Hai; ocean; sea; CL:個|个[ge4],片[pian4]; great number of people or things; (dialect) numerous",surname Hai,,,,
满意,53,3,mǎnyì,mǎn yì,satisfied; pleased; to one's satisfaction,satisfied,,,,
环境,53,3,huánjìng,huán jìng,environment; circumstances; surroundings; CL:個|个[ge4]; ambient,environment,,,,
班级,53,3,bānjí,bān jí,class (group of students); grade (in school),class (group of students),,,,
留学,53,3,liúxué,liú xué,to study abroad,to study abroad,,,,
留学生,53,3,liúxuéshēng,liú xué shēng,student studying abroad; returned student; foreign student; international student,student studying abroad,,,,
看来,53,3,kànlai,kàn lai,apparently; it seems that,apparently,,,,
聊,53,3,liáo,liáo,(coll.) to chat; (literary) temporarily; for a while; (literary) somewhat; slightly; (literary) to depend upon,(coll.) to chat,,,,
聊天儿,53,3,liáotiānr5,liáo tiān r 5,erhua variant of 聊天[liao2 tian1],erhua variant of 聊天[liao2 tian1],,,,
起飞,53,3,qǐfēi,qǐ fēi,(of an aircraft or rocket) to take off; to lift off; (fig.) (of an enterprise etc) to start to develop rapidly,(of an aircraft or rocket) to take off,,,,
身高,53,3,shēngāo,shēn gāo,(a person's) height,(a person's) height,,,,
迟到,53,3,chídào,chí dào,to arrive late,to arrive late,,,,
难看,53,3,nánkàn,nán kàn,ugly; unsightly,ugly,,,,
音乐,53,3,yīnyuè,yīn yuè,"music; CL:張|张[zhang1],曲[qu3],段[duan4]",music,,,,
高铁,53,3,gāotiě,gāo tiě,high speed rail,high speed rail,,,,
手表,54,2,shǒubiǎo,shǒu biǎo,"wristwatch; CL:塊|块[kuai4],隻|只[zhi1],個|个[ge4]",wristwatch,,,,
离,54,2,chī,chī,"mythical beast (archaic); surname Li; to leave; to part from; to be away from; (in giving distances) from; without (sth); independent of; one of the Eight Trigrams 八卦[ba1 gua4], symbolizing fire; ☲",mythical beast (archaic),,,,
笔,54,2,bǐ,bǐ,"writing brush; writing implement (pen, pencil etc) (CL:支[zhi1],枝[zhi1]); brushstroke; stroke (in painting or calligraphy); (bound form) style of writing; literary manner; technique of brushwork; (classifier) stroke of a Chinese character; (classifier) sum of money; financial transaction; piece of business; (literary) to write (with a brush or pen)",writing brush,,,,
长,54,2,cháng,cháng,long; (bound form) length; (bound form) strong point; forte; (bound form) to be good at; (literary) surplus; spare (Taiwan pr. [zhang4]); chief; head; elder; to grow; to develop; to increase; to enhance,long,,,,
鱼,54,2,yu2,yu2,"surname Yu; fish (CL:條|条[tiao2],尾[wei3]); used in the names of various aquatic animals that are not fish (including abalone 鮑魚|鲍鱼[bao4 yu2], alligators and crocodiles 鱷魚|鳄鱼[e4 yu2] and octopi 章魚|章鱼[zhang1 yu2])",surname Yu,,,,
一般,54,3,yībān,yī bān,same; ordinary; so-so; common; general; generally; in general,same,,,,
张,54,3,zhāng,zhāng,"surname Zhang; to open up; to spread; sheet of paper; classifier for flat objects, sheet; classifier for votes",surname Zhang,,,,
成绩,54,3,chéngjì,chéng jì,"achievement; performance records; grades; CL:項|项[xiang4],個|个[ge4]",achievement,,,,
搬,54,3,bān,bān,to move (i.e. relocate oneself); to move (sth relatively heavy or bulky); to shift; to copy indiscriminately,to move (i.e. relocate oneself),,,,
搬家,54,3,bānjiā,bān jiā,to move house; to relocate; to remove (sth),to move house,,,,
新鲜,54,3,xīnxiān,xīn xiān,"fresh (experience, food etc); freshness; novel; uncommon","fresh (experience, food etc)",,,,
校长,54,3,xiàozhǎng,xiào zhǎng,"(college, university) president; headmaster; CL:個|个[ge4],位[wei4],名[ming2]","(college, university) president",,,,
毛,54,3,máo,máo,"surname Mao; hair; feather; down; wool; mildew; mold; coarse or semifinished; young; raw; careless; unthinking; nervous; scared; (of currency) to devalue or depreciate; classifier for Chinese fractional monetary unit ( = 角[jiao3] , = one-tenth of a yuan or 10 fen 分[fen1])",surname Mao,,,,
盘子,54,3,pánzi,pán zi,tray; plate; dish; CL:個|个[ge4],tray,,,,
离开,54,3,líkāi,lí kāi,to depart; to leave,to depart,,,,
笔记,54,3,bǐjì,bǐ jì,to take down (in writing); notes; a type of literature consisting mainly of short sketches; CL:本[ben3],to take down (in writing),,,,
笔记本,54,3,bǐjìběn,bǐ jì běn,notebook (stationery) (CL:本[ben3]); (computing) laptop; notebook (abbr. for 筆記本電腦|笔记本电脑[bi3 ji4 ben3 dian4 nao3]),notebook (stationery) (CL:本[ben3]),,,,
船,54,3,chuán,chuán,"variant of 船[chuan2]; boat; vessel; ship; CL:條|条[tiao2],艘[sou1],隻|只[zhi1]",variant of 船[chuan2],,,,
表演,54,3,biǎoyǎn,biǎo yǎn,play; show; performance; exhibition; to perform; to act; to demonstrate; CL:場|场[chang3],play,,,,
遇到,54,3,yùdào,yù dào,to meet; to run into; to come across,to meet,,,,
遇见,54,3,yùjiàn,yù jiàn,to meet,to meet,,,,
铅笔,54,3,qiānbǐ,qiān bǐ,"(lead) pencil; CL:支[zhi1],枝[zhi1],桿|杆[gan3]",(lead) pencil,,,,
长,54,3,cháng,cháng,long; (bound form) length; (bound form) strong point; forte; (bound form) to be good at; (literary) surplus; spare (Taiwan pr. [zhang4]); chief; head; elder; to grow; to develop; to increase; to enhance,long,,,,
上网,55,2,shàngwǎng,shàng wǎng,"to go online; to connect to the Internet; (of a document etc) to be uploaded to the Internet; (tennis, volleyball etc) to move in close to the net",to go online,,,,
就,55,2,jiù,jiù,(after a suppositional clause) in that case; then; (after a clause of action) as soon as; immediately after; (same as 就是[jiu4 shi4]) merely; nothing else but; simply; just; precisely; exactly; only; as little as; as much as; as many as; to approach; to move towards; to undertake; to engage in; (often followed by 著|着[zhe5]) taking advantage of; (of food) to go with; with regard to; concerning; (pattern: 就[jiu4] ... 也[ye3] ...) even if ... still ...; (pattern: 不[bu4] ... 就[jiu4] ...) if not ... then must be ...,(after a suppositional clause) in that case,,,,
已经,55,2,yǐjīng,yǐ jīng,already,already,,,,
慢,55,2,màn,màn,slow,slow,,,,
所以,55,2,suǒyǐ,suǒ yǐ,therefore; as a result; so; the reason why,therefore,,,,
比,55,2,bi3,bi3,Belgium; Belgian; abbr. for 比利時|比利时[Bi3 li4 shi2]; euphemistic variant of 屄[bi1]; to compare; (followed by a noun and adjective) more {adj.} than {noun}; ratio; to gesture; (Taiwan pr. [bi4] in some compounds derived from Classical Chinese),Belgium,,,,
网上,55,2,wǎngshàng,wǎng shàng,online,online,,,,
考试,55,2,kǎoshì,kǎo shì,to take an exam; exam; CL:次[ci4],to take an exam,,,,
肉,55,2,ròu,ròu,meat; flesh; pulp (of a fruit); (coll.) (of a fruit) squashy; (of a person) flabby; irresolute; Kangxi radical 130,meat,,,,
饭馆,55,2,fànguǎn,fàn guǎn,restaurant; CL:家[jia1],restaurant,,,,
体育馆,55,3,tǐyùguǎn,tǐ yù guǎn,gym; gymnasium; stadium; CL:個|个[ge4],gym,,,,
号码,55,3,hàomǎ,hào mǎ,"number; CL:堆[dui1],個|个[ge4]",number,,,,
图书馆,55,3,túshūguǎn,tú shū guǎn,"library; CL:家[jia1],個|个[ge4]",library,,,,
安静,55,3,ānjìng,ān jìng,quiet; peaceful; calm,quiet,,,,
封,55,3,fēng,fēng,"surname Feng; to confer; to grant; to bestow a title; to seal; classifier for sealed objects, esp. letters",surname Feng,,,,
干净,55,3,gānjìng,gān jìng,clean; neat,clean,,,,
比如,55,3,bǐrú,bǐ rú,for example; for instance; such as,for example,,,,
比赛,55,3,bǐsài,bǐ sài,"competition (sports etc); match; CL:場|场[chang3],次[ci4]; to compete",competition (sports etc),,,,
比较,55,3,bǐjiào,bǐ jiào,to compare; to contrast; comparatively; relatively; quite; comparison,to compare,,,,
矿泉水,55,3,kuàngquánshuǐ,kuàng quán shuǐ,"mineral water; CL:瓶[ping2],杯[bei1]",mineral water,,,,
碗,55,3,wǎn,wǎn,"variant of 碗[wan3]; variant of 碗[wan3]; variant of 碗[wan3]; bowl; cup; CL:隻|只[zhi1],個|个[ge4]",variant of 碗[wan3],,,,
网球,55,3,wǎngqiú,wǎng qiú,tennis; tennis ball; CL:個|个[ge4],tennis,,,,
网站,55,3,wǎngzhàn,wǎng zhàn,website,website,,,,
裙子,55,3,qúnzi,qún zi,skirt; CL:條|条[tiao2],skirt,,,,
试,55,3,shì,shì,to test; to try; experiment; examination; test,to test,,,,
白色,57,2,báisè,bái sè,white; fig. reactionary; anti-communist,white,,,,
红色,57,2,hóngsè,hóng sè,red (color); revolutionary,red (color),,,,
绿色,57,2,lǜsè,lǜ sè,green,green,,,,
足球,57,2,zúqiú,zú qiú,soccer; football; a soccer ball; a football (CL:個|个[ge4]),soccer,,,,
跳舞,57,2,tiàowǔ,tiào wǔ,to dance,to dance,,,,
酒店,57,2,jiǔdiàn,jiǔ diàn,wine shop; pub (public house); hotel; restaurant; (Tw) hostess club,wine shop,,,,
颜色,57,2,yánsè,yán sè,color; countenance; appearance; facial expression; pigment; dyestuff,color,,,,
黑色,57,2,hēisè,hēi sè,black,black,,,,
不行,57,3,bùxíng,bù xíng,won't do; be out of the question; be no good; not work; not be capable,won't do,,,,
了解,57,3,liǎojiě,liǎo jiě,to understand; to realize; to find out; to understand; to realize; to find out,to understand,,,,
信,57,3,xìn,xìn,letter; mail; CL:封[feng1]; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random,letter,,,,
啤酒,57,3,píjiǔ,pí jiǔ,"beer (loanword); CL:杯[bei1],瓶[ping2],罐[guan4],桶[tong3],缸[gang1]",beer (loanword),,,,
嘴,57,3,zuǐ,zuǐ,"mouth; beak; nozzle; spout (of teapot etc); CL:張|张[zhang1],個|个[ge4]",mouth,,,,
挺,57,3,tǐng,tǐng,straight; erect; to stick out (a part of the body); to (physically) straighten up; to support; to withstand; outstanding; (coll.) quite; very; classifier for machine guns,straight,,,,
相信,57,3,xiāngxìn,xiāng xìn,to believe; to be convinced; to accept as true,to believe,,,,
而且,57,3,érqiě,ér qiě,(not only ...) but also; moreover; in addition; furthermore,(not only ...) but also,,,,
自行车,57,3,zìxíngchē,zì xíng chē,bicycle; bike; CL:輛|辆[liang4],bicycle,,,,
行,57,3,háng,háng,"(bound form) row; line; (bound form) line of business; trade; profession; (bound form) commercial firm; (bound form) to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column; classifier for rows or lines; used in 道行[dao4 heng2]; (bound form) to walk; to go; to travel; (literary) trip; journey; visit; (bound form) temporary; makeshift; (bound form) current; in circulation; (bound form) to do; to perform; capable; competent; all right; OK!; will do; behavior; conduct (Taiwan pr. [xing4]); (literary) about to; soon",(bound form) row,,,,
行李,57,3,xíngli,xíng li,luggage; CL:件[jian4],luggage,,,,
街,57,3,jiē,jiē,street; CL:條|条[tiao2],street,,,,
角,57,3,jué,jué,"surname Jue; angle; corner; horn; horn-shaped; unit of money equal to 0.1 yuan, or 10 cents (a dime); CL:個|个[ge4]; role (theater); to compete; ancient three legged wine vessel; third note of pentatonic scale",surname Jue,,,,
解决,57,3,jiějué,jiě jué,"to solve; to resolve; to settle (a problem); to eliminate; to wipe out (an enemy, bandits etc)",to solve,,,,
语言,57,3,yǔyán,yǔ yán,"language; CL:門|门[men2],種|种[zhong3]",language,,,,
酒,57,3,jiǔ,jiǔ,"wine (esp. rice wine); liquor; spirits; alcoholic beverage; CL:杯[bei1],瓶[ping2],罐[guan4],桶[tong3],缸[gang1]",wine (esp. rice wine),,,,
银行,57,3,yínháng,yín háng,"bank; CL:家[jia1],個|个[ge4]",bank,,,,
银行卡,57,3,yínhángkǎ,yín háng kǎ,bank card,bank card,,,,
需要,57,3,xūyào,xū yào,to need; to want; to demand; to require; needs,to need,,,,
黄色,57,3,huángsè,huáng sè,yellow; vulgar; lewd; pornographic,yellow,,,,
黑板,57,3,hēibǎn,hēi bǎn,"blackboard; CL:塊|块[kuai4],個|个[ge4]",blackboard,,,,
不用,58,3,bùyòng,bù yòng,need not,need not,,,,
世界,58,3,shìjiè,shì jiè,world; CL:個|个[ge4],world,,,,
东北,58,3,dōngběi,dōng běi,Northeast China; Manchuria; northeast,Northeast China,,,,
信用卡,58,3,xìnyòngkǎ,xìn yòng kǎ,credit card,credit card,,,,
北,58,3,běi,běi,north; (classical) to be defeated,north,,,,
北方,58,3,běifāng,běi fāng,north; the northern part a country; China north of the Yellow River,north,,,,
双,58,3,shuāng,shuāng,variant of 雙|双[shuang1]; two; double; pair; both; even (number); surname Shuang,variant of 雙|双[shuang1],,,,
哭,58,3,kū,kū,to cry; to weep,to cry,,,,
大概,58,3,dàgài,dà gài,roughly; probably; rough; approximate; about; general idea,roughly,,,,
宾馆,58,3,bīnguǎn,bīn guǎn,"guesthouse; lodge; hotel; CL:個|个[ge4],家[jia1]",guesthouse,,,,
带,58,3,dài,dài,band; belt; girdle; ribbon; tire; area; zone; region; CL:條|条[tiao2]; to wear; to carry; to take along; to bear (i.e. to have); to lead; to bring; to look after; to raise,band,,,,
常用,58,3,chángyòng,cháng yòng,in common usage,in common usage,,,,
有用,58,3,yǒuyòng,yǒu yòng,useful,useful,,,,
洗澡,58,3,xǐzǎo,xǐ zǎo,to bathe; to take a shower,to bathe,,,,
清楚,58,3,qīngchu,qīng chu,clear; distinct; to understand thoroughly; to be clear about,clear,,,,
照片,58,3,zhàopiàn,zhào piàn,"photograph; picture; CL:張|张[zhang1],套[tao4],幅[fu2]",photograph,,,,
爬,58,3,pá,pá,to crawl; to climb; to get up or sit up,to crawl,,,,
瓶子,58,3,píngzi,píng zi,bottle; CL:個|个[ge4],bottle,,,,
用,58,3,yòng,yòng,to use; to make use of; to employ; (coverb) with; using; to need; to have to (usu. used in the negative or in questions); usefulness; utility; (bound form) expense; outlay; (courteous) to eat; to drink; (literary) hence; therefore,to use,,,,
西北,58,3,xi1běi,xi 1 běi,"Northwest China (Shaanxi, Gansu, Qinghai, Ningxia, Xinjiang); northwest","Northwest China (Shaanxi, Gansu, Qinghai, Ningxia, Xinjiang)",,,,
西瓜,58,3,xīguā,xī guā,"watermelon; CL:顆|颗[ke1],個|个[ge5]",watermelon,,,,
饮料,58,3,yǐnliào,yǐn liào,drink; beverage,drink,,,,
健康,60,3,jiànkāng,jiàn kāng,health; healthy,health,,,,
容易,60,3,róngyì,róng yì,easy; straightforward; likely; liable to; apt to,easy,,,,
瘦,60,3,shòu,shòu,thin; to lose weight; (of clothing) tight; (of meat) lean; (of land) unproductive,thin,,,,
短,60,3,duǎn,duǎn,short; brief; to lack; weak point; fault,short,,,,
短裤,60,3,duǎnkù,duǎn kù,short pants; shorts,short pants,,,,
羽毛球,60,3,yǔmáoqiú,yǔ máo qiú,badminton; shuttlecock,badminton,,,,
被,60,3,bèi,bèi,"quilt; to cover (with); (literary) to suffer (a misfortune); used to indicate passive voice (placed before the doer of the action like 'by' in English passive-voice sentences, or, if the doer is not mentioned, before the verb); (since c. 2009) (sarcastic or jocular) used to indicate that the following word should be regarded as being in air quotes (as in 被旅遊|被旅游[bei4 lu : 3 you2] to 'go on a trip')",quilt,,,,
鞋,60,3,xié,xié,"shoe; CL:雙|双[shuang1],隻|只[zhi1]; variant of 鞋[xie2]",shoe,,,,
风,60,3,fēng,fēng,"wind; news; style; custom; manner; CL:陣|阵[zhen4],絲|丝[si1]",wind,,,,
香蕉,60,3,xiāngjiāo,xiāng jiāo,"banana; CL:根[gen1],個|个[ge4],把[ba3]",banana,,,,
